,Order_ID,Order_Date,Customer_Name,City,Region,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Brand,Payment_Method,Order_Status,Membership_Type
0,O0001,2026-02-19,Harsh Vardhan,Noida,North,Sports,Cricket Bat,2,2499,4998,BatPro,Credit Card,Delivered,Premium
1,O0002,2026-01-25,Ishita Gupta,Bengaluru,South,Electronics,Wireless Mouse,2,899,1798,TechGear,Debit Card,Delivered,Premium
2,O0003,2026-02-26,Karan Joshi,Chandigarh,North,Electronics,Smart Watch,1,3299,3299,FitTech,Cash on Delivery,Delivered,Regular
3,O0004,2026-03-04,Maryam Khan,Hyderabad,South,Books,Machine Learning Basics,3,999,2997,AIPress,Net Banking,Delivered,Regular
4,O0005,2026-03-29,Reyansh Jain,Kolkata,East,Home & Kitchen,Coffee Maker,5,3499,17495,HomeBrew,Credit Card,Delivered,New
5,O0006,2026-02-09,Rohan Mehta,Mumbai,West,Sports,Football,3,799,2397,SportZone,UPI,Delivered,Premium
6,O0007,2026-02-10,Vivaan Kapoor,Jaipur,North,Electronics,Wireless Mouse,3,899,2697,TechGear,UPI,Delivered,New
7,O0008,2026-03-27,Priya Menon,Chennai,South,Electronics,Power Bank,4,1199,4796,VoltPlus,Debit Card,Delivered,Premium
8,O0009,2026-03-13,Maryam Khan,Hyderabad,South,Home & Kitchen,Coffee Maker,2,3499,6998,HomeBrew,UPI,Cancelled,Regular
9,O0010,2026-03-05,Fatima Noor,Srinagar,North,Electronics,Power Bank,2,1199,2398,VoltPlus,Debit Card,Shipped,Regular
10,O0011,2026-01-26,Alina Shah,Pune,West,Sports,Dumbbell Set,2,1999,3998,StrongFit,Net Banking,Cancelled,New
11,O0012,2026-02-03,Dev Patel,Ahmedabad,West,Clothing,Sneakers,5,2999,14995,StepUp,Credit Card,Delivered,Premium
12,O0013,2026-03-22,Kabir Ali,Lucknow,North,Home & Kitchen,Coffee Maker,3,3499,10497,HomeBrew,Cash on Delivery,Delivered,New
13,O0014,2026-02-20,Aditya Verma,Pune,West,Home & Kitchen,Electric Kettle,4,1499,5996,KitchenPro,UPI,Shipped,Regular
14,O0015,2026-02-16,Harsh Vardhan,Noida,North,Home & Kitchen,Air Fryer,3,4999,14997,CookSmart,Credit Card,Cancelled,Premium
15,O0016,2026-02-25,Vivaan Kapoor,Jaipur,North,Clothing,Sneakers,3,2999,8997,StepUp,UPI,Delivered,New
16,O0017,2026-02-27,Nikhil Sood,Chandigarh,North,Home & Kitchen,Air Fryer,4,4999,19996,CookSmart,Net Banking,Delivered,Premium
17,O0018,2026-01-05,Rohan Mehta,Mumbai,West,Home & Kitchen,Air Fryer,4,4999,19996,CookSmart,Net Banking,Cancelled,Premium
18,O0019,2026-03-05,Yusuf Dar,Srinagar,North,Sports,Yoga Mat,4,899,3596,FitLife,Net Banking,Delivered,New
19,O0020,2026-02-06,Mehak Bhat,Srinagar,North,Home & Kitchen,Water Bottle,3,699,2097,HydroLife,Credit Card,Delivered,Premium
20,O0021,2026-01-09,Fatima Noor,Srinagar,North,Sports,Cricket Bat,1,2499,2499,BatPro,Debit Card,Cancelled,Regular
21,O0022,2026-01-02,Nikhil Sood,Chandigarh,North,Books,Data Science Handbook,4,899,3596,DataPress,Net Banking,Delivered,Premium
22,O0023,2026-02-04,Karan Joshi,Chandigarh,North,Books,Python Programming,3,749,2247,TechBooks,Debit Card,Delivered,Regular
23,O0024,2026-02-20,Riya Kapoor,Bengaluru,South,Electronics,Wireless Headphones,4,1499,5996,SoundMax,Net Banking,Delivered,Premium
24,O0025,2026-01-22,Fatima Noor,Srinagar,North,Clothing,Sneakers,2,2999,5998,StepUp,Cash on Delivery,Cancelled,Regular
25,O0026,2026-01-28,Karan Joshi,Chandigarh,North,Electronics,Power Bank,2,1199,2398,VoltPlus,UPI,Delivered,Regular
26,O0027,2026-01-11,Zoya Khan,Delhi,North,Clothing,Sneakers,1,2999,2999,StepUp,Cash on Delivery,Shipped,Regular
27,O0028,2026-01-07,Ishita Gupta,Bengaluru,South,Home & Kitchen,Air Fryer,3,4999,14997,CookSmart,UPI,Delivered,Premium
28,O0029,2026-01-15,Kabir Ali,Lucknow,North,Sports,Yoga Mat,1,899,899,FitLife,Cash on Delivery,Cancelled,New
29,O0030,2026-03-05,Dev Patel,Ahmedabad,West,Home & Kitchen,Electric Kettle,3,1499,4497,KitchenPro,Net Banking,Shipped,Premium
30,O0031,2026-03-24,Rahul Das,Kolkata,East,Books,Data Science Handbook,2,899,1798,DataPress,Debit Card,Delivered,Regular
31,O0032,2026-01-25,Dev Patel,Ahmedabad,West,Electronics,Power Bank,2,1199,2398,VoltPlus,Credit Card,Shipped,Premium
32,O0033,2026-02-13,Mehak Bhat,Srinagar,North,Clothing,Sneakers,5,2999,14995,StepUp,Credit Card,Delivered,Premium
33,O0034,2026-01-13,Mehak Bhat,Srinagar,North,Sports,Dumbbell Set,5,1999,9995,StrongFit,Credit Card,Delivered,Premium
34,O0035,2026-03-01,Rohan Mehta,Mumbai,West,Clothing,Jacket,2,2499,4998,NorthStyle,Net Banking,Cancelled,Premium
35,O0036,2026-03-14,Fatima Noor,Srinagar,North,Books,Atomic Habits,5,599,2995,MindReads,Debit Card,Shipped,Regular
36,O0037,2026-03-30,Inaya Khan,Mumbai,West,Electronics,Power Bank,1,1199,1199,VoltPlus,Credit Card,Delivered,Regular
37,O0038,2026-01-25,Maryam Khan,Hyderabad,South,Clothing,Sneakers,1,2999,2999,StepUp,Credit Card,Delivered,Regular
38,O0039,2026-02-09,Hiba Sheikh,Srinagar,North,Sports,Dumbbell Set,5,1999,9995,StrongFit,Credit Card,Delivered,Premium
39,O0040,2026-02-03,Sara Ahmed,Hyderabad,South,Home & Kitchen,Electric Kettle,4,1499,5996,KitchenPro,Cash on Delivery,Delivered,Premium
40,O0041,2026-01-04,Sara Ahmed,Hyderabad,South,Home & Kitchen,Water Bottle,5,699,3495,HydroLife,Cash on Delivery,Delivered,Premium
41,O0042,2026-01-29,Aisha Mir,Delhi,North,Clothing,Sneakers,5,2999,14995,StepUp,Net Banking,Delivered,Premium
42,O0043,2026-01-10,Rohan Mehta,Mumbai,West,Home & Kitchen,Water Bottle,4,699,2796,HydroLife,Net Banking,Delivered,Premium
43,O0044,2026-02-27,Hiba Sheikh,Srinagar,North,Sports,Cricket Bat,4,2499,9996,BatPro,Credit Card,Delivered,Premium
44,O0045,2026-01-14,Ishita Gupta,Bengaluru,South,Sports,Yoga Mat,1,899,899,FitLife,Debit Card,Cancelled,Premium
45,O0046,2026-01-09,Yusuf Dar,Srinagar,North,Home & Kitchen,Water Bottle,2,699,1398,HydroLife,Cash on Delivery,Delivered,New
46,O0047,2026-02-15,Kabir Ali,Lucknow,North,Electronics,Smart Watch,5,3299,16495,FitTech,Credit Card,Cancelled,New
47,O0048,2026-02-02,Priya Menon,Chennai,South,Home & Kitchen,Water Bottle,2,699,1398,HydroLife,Debit Card,Cancelled,Premium
48,O0049,2026-02-27,Mehak Bhat,Srinagar,North,Clothing,Hoodie,3,1599,4797,UrbanWear,Cash on Delivery,Delivered,Premium
49,O0050,2026-02-18,Priya Menon,Chennai,South,Electronics,Wireless Headphones,1,1499,1499,SoundMax,Credit Card,Shipped,Premium
50,O0051,2026-01-01,Sara Ahmed,Hyderabad,South,Sports,Yoga Mat,4,899,3596,FitLife,Net Banking,Delivered,Premium
51,O0052,2026-03-10,Maryam Khan,Hyderabad,South,Clothing,Sneakers,5,2999,14995,StepUp,Debit Card,Delivered,Regular
52,O0053,2026-03-19,Aman Kumar,Delhi,North,Electronics,Smart Watch,3,3299,9897,FitTech,Credit Card,Cancelled,Regular
53,O0054,2026-01-30,Yusuf Dar,Srinagar,North,Clothing,Jacket,3,2499,7497,NorthStyle,Credit Card,Cancelled,New
54,O0055,2026-02-23,Sara Ahmed,Hyderabad,South,Home & Kitchen,Coffee Maker,4,3499,13996,HomeBrew,Net Banking,Cancelled,Premium
55,O0056,2026-01-08,Karan Joshi,Chandigarh,North,Sports,Football,3,799,2397,SportZone,Debit Card,Delivered,Regular
56,O0057,2026-03-02,Harsh Vardhan,Noida,North,Clothing,Sneakers,2,2999,5998,StepUp,Cash on Delivery,Delivered,Premium
57,O0058,2026-02-05,Sameer Qureshi,Jammu,North,Electronics,Power Bank,5,1199,5995,VoltPlus,UPI,Cancelled,New
58,O0059,2026-03-09,Dev Patel,Ahmedabad,West,Sports,Dumbbell Set,2,1999,3998,StrongFit,Net Banking,Delivered,Premium
59,O0060,2026-03-15,Aditya Verma,Pune,West,Clothing,Hoodie,1,1599,1599,UrbanWear,Debit Card,Cancelled,Regular
60,O0061,2026-03-02,Priya Menon,Chennai,South,Electronics,Mechanical Keyboard,2,2499,4998,KeyPro,Credit Card,Delivered,Premium
61,O0062,2026-03-25,Arjun Nair,Kochi,South,Books,Data Science Handbook,2,899,1798,DataPress,UPI,Delivered,Regular
62,O0063,2026-02-25,Riya Kapoor,Bengaluru,South,Sports,Dumbbell Set,3,1999,5997,StrongFit,Credit Card,Shipped,Premium
63,O0064,2026-01-30,Aditya Verma,Pune,West,Home & Kitchen,Coffee Maker,4,3499,13996,HomeBrew,Credit Card,Cancelled,Regular
64,O0065,2026-03-14,Maryam Khan,Hyderabad,South,Sports,Dumbbell Set,2,1999,3998,StrongFit,Cash on Delivery,Delivered,Regular
